iter	AUC	Logloss
703	0.8564185642	0.4634392307
704	0.8565018153	0.4633329815
705	0.8565978512	0.463223443
706	0.8566474829	0.4631621061
707	0.8567105619	0.4630645507
708	0.8567491818	0.4629995026
709	0.8567969853	0.4629283601
710	0.8567963653	0.4629303503
711	0.8568538684	0.462848489
712	0.8568833471	0.4628180094
713	0.856937198	0.4627278461
714	0.8569508704	0.462687009
715	0.8569831712	0.4626230054
716	0.8570256195	0.4625483073
717	0.8570805703	0.4624724682
718	0.8570873969	0.4624639814
719	0.857143127	0.4623977021
720	0.8571945784	0.4623160933
721	0.8571908859	0.4623033568
722	0.8572564408	0.4622256846
723	0.8573132452	0.4621628401
724	0.8573353814	0.4621367331
725	0.8573940523	0.4620584509
726	0.857467589	0.4619500075
727	0.8574967386	0.4618983514
728	0.8575873684	0.4617957051
729	0.8576408116	0.4617221442
730	0.8576785312	0.4616743633
731	0.8577232813	0.4616087773
732	0.8577225678	0.4615966772
733	0.8577491801	0.4615714591
734	0.8578359156	0.4614645809
735	0.8579012794	0.4613862063
736	0.8579189724	0.4613673227
737	0.8579216521	0.4613559248
738	0.8579316893	0.4613482596
739	0.8579668927	0.4613073795
740	0.8580733034	0.4611766914
741	0.8581375694	0.4610887409
742	0.8581349704	0.4610907157
743	0.8582679487	0.4609352476
744	0.8582868192	0.4609072027
745	0.8582966079	0.4608807934
746	0.858400341	0.4607564432
747	0.8584324613	0.460700326
748	0.858421235	0.4607072984
749	0.8584614453	0.4606639229
750	0.8584895715	0.460634516
751	0.8586554558	0.4604613112
752	0.8587221849	0.4603851524
753	0.8587639304	0.4603401991
754	0.8588007115	0.4602877244
755	0.8588436737	0.460194005
756	0.8590041688	0.4600108689
757	0.8591270782	0.4598676898
758	0.8591754316	0.4598044975
759	0.8592648638	0.4596844084
760	0.8593757039	0.4595504733
761	0.8594126803	0.4594882159
762	0.8594709223	0.4594082688
763	0.8595170653	0.4593330617
764	0.859606058	0.4592072099
765	0.8596303091	0.4591753902
766	0.859650961	0.4591268997
767	0.8597017988	0.4590527703
768	0.8597677529	0.4589789463
769	0.8599551448	0.458763789
770	0.8599910531	0.458721898
771	0.8600062183	0.4586881322
772	0.8600498557	0.4586324825
773	0.860093302	0.4585772797
774	0.8601490809	0.458511559
775	0.8602128925	0.4584371153
776	0.8602398339	0.4584109115
777	0.8602271191	0.4584300466
778	0.8602380991	0.4584205782
779	0.8602416961	0.4584080408
780	0.8603168805	0.4583222057
781	0.8603139778	0.4583206166
782	0.8603744111	0.4582331256
783	0.8603470727	0.4582584696
784	0.8603952945	0.4581830262
785	0.8605340824	0.4580206955
786	0.8605904431	0.4579492743
787	0.8606129869	0.4579192832
788	0.8605977199	0.4579413431
789	0.8607150511	0.4578086626
790	0.8607706495	0.4577386757
791	0.8608443263	0.4576558588
792	0.8608585593	0.4576330795
793	0.8608574445	0.4576402728
794	0.8608994809	0.4575858007
795	0.8609322998	0.4575363377
796	0.8609842375	0.4574656426
797	0.860967518	0.4574878809
798	0.8609778631	0.4574884563
799	0.8610128074	0.4574369442
800	0.8610327905	0.4574104383
801	0.8610826239	0.457353097
802	0.8611580525	0.4572611482
803	0.8612164198	0.4571839597
804	0.8612100539	0.4571884715
805	0.8613243869	0.4570427048
806	0.8613970127	0.4569581124
807	0.8614362377	0.4568983634
808	0.8614299101	0.4569067849
809	0.8614433744	0.4568878502
810	0.8614363248	0.4568926815
811	0.8614789303	0.4568291005
812	0.8614885088	0.4568258118
813	0.8616034257	0.4566850106
814	0.8616309765	0.4566527398
815	0.861676457	0.4565966602
816	0.8616805721	0.4565901874
817	0.8617083565	0.4565513097
818	0.8617418123	0.4564907189
819	0.8618242714	0.4563782882
820	0.8618566019	0.4563236352
821	0.8619756997	0.456181706
822	0.8620819576	0.4560473167
823	0.8621476377	0.455966163
824	0.8621679138	0.4559466992
825	0.8622075763	0.4559000936
826	0.8622112051	0.4558957724
827	0.8622527362	0.4558299482
828	0.8622411129	0.4558496978
829	0.8622544965	0.455832657
830	0.8622859712	0.4557811153
831	0.8622904282	0.4557812271
832	0.862295261	0.4557779237
833	0.8622900035	0.4557844336
834	0.8623463939	0.4557036102
835	0.8623338958	0.4557180504
836	0.8623892797	0.4556486792
837	0.862434911	0.4555826007
838	0.8624584231	0.4555492358
839	0.8624901187	0.4554913755
840	0.8625346968	0.4554236736
841	0.8625776123	0.4553598528
842	0.8625862268	0.4553347151
843	0.8626011605	0.4553077011
844	0.8626341853	0.4552606635
845	0.8626366845	0.4552516327
846	0.862688877	0.4551875031
847	0.862696984	0.4551781098
848	0.8627914359	0.4550565917
849	0.8628180481	0.4550266483
850	0.862838182	0.45500053
851	0.8629380166	0.4548776554
852	0.862973479	0.4548184302
853	0.8629997197	0.4547920813
854	0.8630947682	0.4546751027
855	0.8631198261	0.4546561493
856	0.8631167356	0.4546777404
857	0.8631309324	0.4546615504
858	0.8631469023	0.4546402915
859	0.8631781754	0.4545816656
860	0.8632267199	0.4545198138
861	0.8633388043	0.4543782621
862	0.8634334749	0.4542597934
863	0.8635215651	0.4541485247
864	0.8635540888	0.4540956654
865	0.8635571868	0.4540979772
866	0.8636182083	0.454020131
867	0.8636439224	0.4539804759
868	0.8637057083	0.4538977321
869	0.8637306282	0.4538554101
870	0.863824872	0.4537421164
871	0.8639110915	0.4536361849
872	0.8639658384	0.4535515088
873	0.8640012584	0.4535118585
874	0.8640241951	0.4534896648
875	0.8640307882	0.4534933124
876	0.8641384241	0.4533551774
877	0.8641730308	0.4533024987
878	0.8641864293	0.4532814763
879	0.8642189233	0.4532440025
880	0.8642695211	0.4531683646
881	0.8643528847	0.4530520382
882	0.8643761781	0.4530022568
