TransactionID,isFraud
3663770,0.03236680256866631
3663771,0.017965020202457122
3663772,0.06006385697674868
3663773,0.42427648652124855
3663774,0.021627912936157696
3663775,0.06392538919847753
3663776,0.04784397075389088
3663777,0.022730726591387473
3663778,0.4829618029634234
3663779,0.031127384628991745
3663780,0.39567102754692296
3663781,0.11551876735858624
3663782,0.08093079201017436
3663783,0.01991019048792895
3663784,0.06339021699332562
3663785,0.04354852594240574
3663786,0.022125980846657956
3663787,0.03273178834736641
3663788,0.1000773598574024
3663789,0.03336961681759998
3663790,0.0787829190779191
3663791,0.023692590709027163
3663792,0.07426688569180015
3663793,0.3970771891271577
3663794,0.043765443330229414
3663795,0.09928065660687811
3663796,0.03666024807929139
3663797,0.029016105899321045
3663798,0.06106115166073106
3663799,0.22117482259080432
3663800,0.22169451411330027
3663801,0.12634106833896752
3663802,0.03375914645174656
3663803,0.06367977765802643
3663804,0.04438775685715729
3663805,0.03462916365868268
3663806,0.053743647616207646
3663807,0.04420468809410524
3663808,0.05165250121205091
3663809,0.028452196505743228
3663810,0.05133291517369454
3663811,0.437621542305255
3663812,0.4300701562841774
3663813,0.40845863433232316
3663814,0.017997199088052175
3663815,0.12752890900317612
3663816,0.042767881867228075
3663817,0.06634017241628282
3663818,0.06582053249716979
3663819,0.04400100228698071
3663820,0.02796091535193499
3663821,0.34225900408084253
3663822,0.05151170597010877
3663823,0.0662051393127869
3663824,0.048185737025357445
3663825,0.042818156974241184
3663826,0.03991322488602929
3663827,0.5966366901382893
3663828,0.5980560257420033
3663829,0.03353885460853018
3663830,0.049721521064490126
3663831,0.024004743667967877
3663832,0.0284399630918488
3663833,0.05678807974561227
3663834,0.08652590533196147
3663835,0.07188211731080546
3663836,0.6245969309792012
3663837,0.03372993562641635
3663838,0.09285144945927973
3663839,0.02783519311662821
3663840,0.042451088296166506
3663841,0.05554781104923104
3663842,0.029005004675776026
3663843,0.06771896896173382
3663844,0.06511100417304022
3663845,0.04975141187270101
3663846,0.03881886377954881
3663847,0.03448026008016286
3663848,0.26533523720024643
3663849,0.23058157955269676
3663850,0.03947404700403031
3663851,0.10215388825514359
3663852,0.036481393948913775
3663853,0.03325879460381929
3663854,0.058048474588183685
3663855,0.09855954276382928
3663856,0.03890862191504951
3663857,0.10495580609440418
3663858,0.191143701721968
3663859,0.17314033780506152
3663860,0.1912899905537836
3663861,0.0336447399721809
3663862,0.020901745998191796
3663863,0.03960572318495329
3663864,0.05540779734277164
3663865,0.024085829651691273
3663866,0.05738900041648559
3663867,0.023658132051132288
3663868,0.05774480149221536
3663869,0.05102178721703809
3663870,0.03235785287790005
3663871,0.045295837682563025
3663872,0.06445418472594296
3663873,0.026036340257069912
3663874,0.01835488504533019
3663875,0.03888506246592524
3663876,0.2338697889553028
3663877,0.07214574158600684
3663878,0.026034688672899153
3663879,0.03300349395407776
3663880,0.17540718439981562
3663881,0.047107645834047696
3663882,0.02438360673643943
3663883,0.09830415706559237
3663884,0.1725372480522158
3663885,0.06649421595022087
3663886,0.03825922708572781
3663887,0.04049243395236246
3663888,0.024774768012426836
3663889,0.14122729560826577
3663890,0.024780389905208783
3663891,0.25254866389732034
3663892,0.034811868733959334
3663893,0.35881290936038074
3663894,0.01919383427396711
3663895,0.04367049392513343
3663896,0.043871785279254574
3663897,0.029619815688541797
3663898,0.23953209942328924
3663899,0.03802109967756014
3663900,0.2272666912713669
3663901,0.04957832440539345
3663902,0.018702737694031708
3663903,0.028778746140080653
3663904,0.1007443226127327
3663905,0.12427471490534658
3663906,0.07989764118638751
3663907,0.03341195895139422
3663908,0.047090960153409495
3663909,0.3073757266919377
3663910,0.05086280952476259
3663911,0.15744051466555664
3663912,0.04221021060386694
3663913,0.05456529872892483
3663914,0.08334231443412776
3663915,0.05963877520391875
3663916,0.2552247054608184
3663917,0.030785330208964314
3663918,0.024824785415905676
3663919,0.3082119349773041
3663920,0.08114470282554631
3663921,0.15552734408542734
3663922,0.23804786262805352
3663923,0.01816542338993985
3663924,0.027316764357297522
3663925,0.07053446003015788
3663926,0.026732537033299756
3663927,0.09479217037036236
3663928,0.032935598328258514
3663929,0.03130035800924178
3663930,0.032765471132268645
3663931,0.10135786134227331
3663932,0.05341677030147638
3663933,0.15649549249518102
3663934,0.10104767789117997
3663935,0.028627445659736274
3663936,0.060662858341253956
3663937,0.018121701692355014
3663938,0.3734143410178792
3663939,0.06659431837098326
3663940,0.024687410391118637
3663941,0.024335354697154088
3663942,0.3569730479570996
3663943,0.0252682337017228
3663944,0.10924726237872745
3663945,0.1008995924033324
3663946,0.22163509369691814
3663947,0.019655475160755477
3663948,0.025713540888505193
3663949,0.3584072605076205
3663950,0.04891255890935664
3663951,0.0352723780068412
3663952,0.03587932803005274
3663953,0.0219026918328676
3663954,0.05215677485167634
3663955,0.046357176710451406
3663956,0.05685846529410593
3663957,0.1289393526170325
3663958,0.05603149182604067
3663959,0.02192065887887325
3663960,0.03418907181128038
3663961,0.030599017858396433
3663962,0.018686469933374934
3663963,0.07587259332131066
3663964,0.33315325878527785
3663965,0.04713684061527257
3663966,0.03911587054673236
3663967,0.03667535621010061
3663968,0.0592320340530737
3663969,0.04503661354089557
3663970,0.056976944460870586
3663971,0.04272626682850876
3663972,0.13426489620500184
3663973,0.04522988280256651
3663974,0.045006189302179866
3663975,0.05616728293477667
3663976,0.03964764075624838
3663977,0.11495120103402749
3663978,0.06008351372144162
3663979,0.062337873548749506
3663980,0.033788396686498336
3663981,0.04230373709230793
3663982,0.036596763282766565
3663983,0.1402652498979749
3663984,0.1343432844330253
3663985,0.11673096964998857
3663986,0.1251758809412316
3663987,0.08887452816662308
3663988,0.038845494375316425
3663989,0.05540385056584727
3663990,0.11259376189603225
3663991,0.03749560046126141
3663992,0.2578986981394761
3663993,0.2813299390222875
3663994,0.03238137221906534
3663995,0.021309492725618398
3663996,0.36005993386379365
3663997,0.2371150250562933
3663998,0.054521749414868315
3663999,0.2248157673025783
3664000,0.03152481496090714
3664001,0.04252713939160113
3664002,0.06419174953804724
3664003,0.28686476824968127
3664004,0.021984022448044885
3664005,0.06309032392059455
3664006,0.091332724056989
3664007,0.0463372634412935
3664008,0.0948891516025726
3664009,0.03610402700526934
3664010,0.052785963169947527
3664011,0.08059408997055431
3664012,0.04407847320347387
3664013,0.10634027634204817
3664014,0.13036803182603313
3664015,0.10021469415463996
3664016,0.06614430972566814
3664017,0.022828271679264378
3664018,0.02706139042295537
3664019,0.02031635682279829
3664020,0.05489782492526426
3664021,0.024646761420365683
3664022,0.05426647468240328
3664023,0.07498775890223858
3664024,0.037894338499765076
3664025,0.029613908701328944
3664026,0.10321754058590762
3664027,0.029072223102879394
3664028,0.041594583113129135
3664029,0.08327349547530197
3664030,0.028944463090197405
3664031,0.10258483649552877
3664032,0.04034693153669652
3664033,0.10013671471389554
3664034,0.08221189756142165
3664035,0.017709175210104473
3664036,0.08798059711863346
3664037,0.02325686951902058
3664038,0.15322414894065972
3664039,0.018007372972272596
3664040,0.04947843948354386
3664041,0.023428188227473907
3664042,0.028844387443161718
3664043,0.09066109990906412
3664044,0.03143257496307514
3664045,0.07465902376086905
3664046,0.01924027653641486
3664047,0.027467346634432933
3664048,0.03775905903756213
3664049,0.06533898252238984
3664050,0.054334370343839665
3664051,0.1151046074977352
3664052,0.2954224645480603
3664053,0.3792451566276164
3664054,0.05230553219038214
3664055,0.06685413246287443
3664056,0.07999165871191166
3664057,0.26189528037561705
3664058,0.2595358953015011
3664059,0.06082640045758844
3664060,0.022850183205186073
3664061,0.05672324600228693
3664062,0.07609288317478788
3664063,0.020304238712771944
3664064,0.041708086382488865
3664065,0.04793562313460431
3664066,0.03287906687335637
3664067,0.04995676338301566
3664068,0.4015683212873044
3664069,0.03191049355052919
3664070,0.0349932020266176
3664071,0.020482721940272636
3664072,0.35551540620396627
3664073,0.03387277769195929
3664074,0.017804681469636298
3664075,0.050647649845987325
3664076,0.06374276242877071
3664077,0.03293684978542
3664078,0.019367083995087332
3664079,0.20878460431082677
3664080,0.13379731784185897
3664081,0.04120245944136383
3664082,0.023310410441547892
3664083,0.019057687430825344
3664084,0.06683484643175419
3664085,0.02218581526605066
3664086,0.045518239899123084
3664087,0.05293482872808074
3664088,0.06603249336182117
3664089,0.019805654492010962
3664090,0.055564241764710295
3664091,0.03698029740486476
3664092,0.03407510650179518
3664093,0.04466837045102965
3664094,0.04004495473351512
3664095,0.03493919904200421
3664096,0.1183179287839603
3664097,0.03417813073675733
3664098,0.0999008785410653
3664099,0.14346850593774543
3664100,0.03319605539052528
3664101,0.02070403756871473
3664102,0.05796798102363018
3664103,0.5138024051438619
3664104,0.07676040519100544
3664105,0.04123445801077643
3664106,0.06416394840879859
3664107,0.027149988993521782
3664108,0.06817243950745952
3664109,0.030148767356603424
3664110,0.038277703605562874
3664111,0.074545070791567
3664112,0.05331545194443804
3664113,0.1926476477439609
3664114,0.038732605867910344
3664115,0.04895524681299586
3664116,0.04663989932540086
3664117,0.020302066282807132
3664118,0.02876835416571855
3664119,0.03291729845736803
3664120,0.0640158190948274
3664121,0.021945423852077834
3664122,0.034870987629690625
3664123,0.15696910840323175
3664124,0.185116080118005
3664125,0.031108931391252207
3664126,0.04524425248447459
3664127,0.16249804612371982
3664128,0.025761461407303027
3664129,0.07898978363328543
3664130,0.037196456976591755
3664131,0.14266846460629712
3664132,0.055876200535119734
3664133,0.09460049487128075
3664134,0.0886576326721179
3664135,0.020984706236697993
3664136,0.12496576065259946
3664137,0.06534133744567025
3664138,0.101279058618751
3664139,0.02261161858846129
3664140,0.020979460326845906
3664141,0.03460153134464013
3664142,0.034807507596660237
3664143,0.06522404605328111
3664144,0.02227140520502176
3664145,0.021435051400397233
3664146,0.0966761962355836
3664147,0.03439601496673575
3664148,0.03014781079526141
3664149,0.05080785435014482
3664150,0.03281549557715177
3664151,0.08215030506900164
3664152,0.03322701036878515
3664153,0.04247443212932989
3664154,0.08767326561203284
3664155,0.028388209503992345
3664156,0.01856645568970078
3664157,0.05140542634565677
3664158,0.05738789992833471
3664159,0.017758475966468713
3664160,0.04859160775680645
3664161,0.043398811686635064
3664162,0.04550753037195518
3664163,0.038323077021989185
3664164,0.02803352641683859
3664165,0.051001969463974284
3664166,0.02889934786633594
3664167,0.05658629289323425
3664168,0.044334061052431956
3664169,0.05511241298595404
3664170,0.038536884581118626
3664171,0.05705788577401971
3664172,0.06364863628486499
3664173,0.030603686872121207
3664174,0.060842324369195455
3664175,0.047789216479137586
3664176,0.032237266559579245
3664177,0.02806462199905953
3664178,0.03732641006157096
3664179,0.032110358334567865
3664180,0.051670485570575714
3664181,0.03751993829456087
3664182,0.024534173413194384
3664183,0.01940815185465213
3664184,0.08962528447016668
3664185,0.06450498637814936
3664186,0.05379147478444155
3664187,0.031469234263415594
3664188,0.05142692162254479
3664189,0.031006931487688797
3664190,0.021597355255574248
3664191,0.022634872699047588
3664192,0.025979199810839106
3664193,0.060452219612844055
3664194,0.02065608455603071
3664195,0.016986253174611516
3664196,0.04371025703010675
3664197,0.025608308497533462
3664198,0.032174330232323356
3664199,0.1283594227064323
3664200,0.10732458044638836
3664201,0.0228315553567099
3664202,0.06074810048862922
3664203,0.055920553375751934
3664204,0.12878354660306987
3664205,0.01824333140196573
3664206,0.31320120321358336
3664207,0.040648935246929786
3664208,0.06857298003918644
3664209,0.02986454131117385
3664210,0.04392204117258312
3664211,0.1060284725248199
3664212,0.036788495888540024
3664213,0.06325078487119093
3664214,0.059213828746913
3664215,0.10453363843094188
3664216,0.05373208548239994
3664217,0.01872721268717281
3664218,0.09936819623156205
3664219,0.019361098747713214
3664220,0.029824507048536123
3664221,0.1600315318031473
3664222,0.08782737713029995
3664223,0.02999036762485997
3664224,0.12022665007731874
3664225,0.0474080326839116
3664226,0.18544385405799876
3664227,0.030660082353927455
3664228,0.0462753404721003
3664229,0.06511047614216026
3664230,0.06010875359162693
3664231,0.030942545406549685
3664232,0.07604002778076792
3664233,0.03382153551747935
3664234,0.15002211170184232
3664235,0.06840984398908134
3664236,0.21960298755684934
3664237,0.11525864276062138
3664238,0.016587929157897047
3664239,0.03743084460150245
3664240,0.027521438897304497
3664241,0.07751629756227166
3664242,0.017705903706730492
3664243,0.0671146217067268
3664244,0.024609231656368535
3664245,0.02826544588868082
3664246,0.024775198114951952
3664247,0.15178549360764276
3664248,0.019278205288930945
3664249,0.06815478698717524
3664250,0.023650891960489712
3664251,0.05625919925785705
3664252,0.0592625808844882
3664253,0.02988304711501192
3664254,0.08368195100851984
3664255,0.09497510188008891
3664256,0.032785493878538866
3664257,0.10061960407697292
3664258,0.024734428385921083
3664259,0.3809702757797567
3664260,0.15800221141782478
3664261,0.097186615654623
3664262,0.02872415018676933
3664263,0.026047470162513815
3664264,0.05031125617198651
3664265,0.05310436004250463
3664266,0.05401189075957505
3664267,0.032661855105027816
3664268,0.026139010789695345
3664269,0.1015728798050147
3664270,0.03425585407273285
3664271,0.04177650715958621
3664272,0.08578197726120171
3664273,0.11055159546188671
3664274,0.031453856178792095
3664275,0.026367777539329364
3664276,0.02233144175064113
3664277,0.019702600315861664
3664278,0.02009765541682314
3664279,0.019153639442004523
3664280,0.02635999384866681
3664281,0.04597694922461611
3664282,0.06688941548088007
3664283,0.06535513384954209
3664284,0.043915337566934554
3664285,0.07199312619606618
3664286,0.017609840431607477
3664287,0.12167089452721866
3664288,0.1990586219062468
3664289,0.017105096017833017
3664290,0.1259613396753502
3664291,0.12032438499526502
3664292,0.10929581408256822
3664293,0.05278300283103203
3664294,0.03390039562706773
3664295,0.059110446287683804
3664296,0.02129399932726292
3664297,0.111977283023449
3664298,0.027620278452478816
3664299,0.03223391751071848
3664300,0.02576876978658434
3664301,0.034265275702461975
3664302,0.03862221085065629
3664303,0.034815379804365
3664304,0.04237484248764034
3664305,0.024389850558430216
3664306,0.2336932178665797
3664307,0.060590142835270845
3664308,0.0606713748719353
3664309,0.055083187876331555
3664310,0.18716646151627742
3664311,0.07776414432998352
3664312,0.1682537056238967
3664313,0.149446415278361
3664314,0.05648826153002684
3664315,0.06723059611862355
3664316,0.179810060641374
3664317,0.01956187768644735
3664318,0.02083673042746555
3664319,0.17284553263952912
3664320,0.020748178705464266
3664321,0.1971702356834138
3664322,0.04081971489161547
3664323,0.21424729309986673
3664324,0.04217339137077393
3664325,0.2244250253828479
3664326,0.022280924311264567
3664327,0.08617528175920253
3664328,0.18691698787847405
3664329,0.07427794006794083
3664330,0.021565813469654728
3664331,0.019245472126124687
3664332,0.039395233865489085
3664333,0.06643638435531111
3664334,0.056439029733435474
3664335,0.028135799425505145
3664336,0.016302109228338264
3664337,0.045529630938395904
3664338,0.30880855539840557
3664339,0.06133611328786168
3664340,0.05044918534822962
3664341,0.025621517620232216
3664342,0.06974817668409164
3664343,0.07079954695022223
3664344,0.04462247545662921
3664345,0.01916146621871393
3664346,0.042175702467112414
3664347,0.021661731743170765
3664348,0.0851162874708628
3664349,0.023095132897499166
3664350,0.02130755188212093
3664351,0.03075266897015568
3664352,0.04123463221037174
3664353,0.05960880953386914
3664354,0.04021490205141676
3664355,0.06329054577567136
3664356,0.03191845125851461
3664357,0.06449779750288837
3664358,0.06707676958620143
3664359,0.04266911853513833
3664360,0.06097350116013768
3664361,0.04025293544873658
3664362,0.07177560302837904
3664363,0.023144165866899453
3664364,0.026277463731138716
3664365,0.061055446506623895
3664366,0.03563540223092854
3664367,0.02666357838379003
3664368,0.04429697418680009
3664369,0.03839025442088512
3664370,0.051215672851292415
3664371,0.020450209151670597
3664372,0.03935121471359979
3664373,0.028875574047864262
3664374,0.03355944539257327
3664375,0.048744243234975906
3664376,0.04174075475326857
3664377,0.12293751247467188
3664378,0.023195783540522735
3664379,0.0413864992743731
3664380,0.020723990025435065
3664381,0.03032572124887552
3664382,0.276903088872831
3664383,0.021024343732927255
3664384,0.017352223277914487
3664385,0.018896193358007036
3664386,0.1547718220088143
3664387,0.07303695558979328
3664388,0.03750022184304401
3664389,0.0956889420004211
3664390,0.11205785144094439
3664391,0.024939956490772925
3664392,0.0188013120185427
3664393,0.12349229061059874
3664394,0.12213762931765704
3664395,0.037997326811666746
3664396,0.02603784710000854
3664397,0.07033201701448671
3664398,0.12410534441711096
3664399,0.04355920746259685
3664400,0.06590343590897438
3664401,0.06733278823622432
3664402,0.11629405259104003
3664403,0.06805959353398053
3664404,0.02993137131250545
3664405,0.09589822655865068
3664406,0.027722236499366587
3664407,0.017117696230190955
3664408,0.043216760951353045
3664409,0.22073322685450536
3664410,0.05945554792247343
3664411,0.2412947277726255
3664412,0.07871086864096828
3664413,0.036378697573878085
3664414,0.03484248540132416
3664415,0.09686601692720617
3664416,0.0256456964422914
3664417,0.042159061693766015
3664418,0.025566117370392345
3664419,0.018667040798238627
3664420,0.06482853860537674
3664421,0.10958043303702578
3664422,0.11151269275710207
3664423,0.07177810835485184
3664424,0.16465551141713303
3664425,0.02501919155277606
3664426,0.07306007503603515
3664427,0.04383238804862191
3664428,0.04406354693466194
3664429,0.13295774697526325
3664430,0.051922610489210354
3664431,0.04233537726425644
3664432,0.02313692988570221
3664433,0.0415726675071942
3664434,0.032609734729412615
3664435,0.03846574504662599
3664436,0.01949219306762915
3664437,0.07687328247138325
3664438,0.027742407429048946
3664439,0.20423259540320438
3664440,0.040670448616803856
3664441,0.019025986109984256
3664442,0.07392511473753516
3664443,0.01777215685963925
3664444,0.07400754283898536
3664445,0.0863764940014482
3664446,0.028326650784583823
3664447,0.025858741132054074
3664448,0.16725258926579484
3664449,0.02793471718323423
3664450,0.044196706078686435
3664451,0.022730805403747303
3664452,0.02766191184637143
3664453,0.025616033582839332
3664454,0.2783583956939037
3664455,0.03304313097134237
3664456,0.08661444420508388
3664457,0.07756059620314304
3664458,0.04456490438416605
3664459,0.02938152447459294
3664460,0.027358989219198996
3664461,0.019646592118727303
3664462,0.03373360097462469
3664463,0.02339782148222517
3664464,0.03615134976858431
3664465,0.034138215561005825
3664466,0.043307081302478956
3664467,0.07122476408434253
3664468,0.06504850734176526
3664469,0.023321140179826207
3664470,0.08405883613758747
3664471,0.034285422915369526
3664472,0.16204279034262503
3664473,0.05286073503261183
3664474,0.07765824258543416
3664475,0.039204489417073954
3664476,0.2237060180347748
3664477,0.05199914633368071
3664478,0.06270893305949088
3664479,0.045577506273835944
3664480,0.10701459670671662
3664481,0.033293494225369646
3664482,0.06488374052052945
3664483,0.04179900179422466
3664484,0.024727236829415224
3664485,0.03217508757196541
3664486,0.052226395270106606
3664487,0.024297594268057755
3664488,0.03367949157938366
3664489,0.0490196478580226
3664490,0.03205658115886213
3664491,0.06867695804595317
3664492,0.039099712311421245
3664493,0.02178456325585317
3664494,0.023131079244967157
3664495,0.03191357292299744
3664496,0.02601863140974488
3664497,0.08424804389532048
3664498,0.08712664737315476
3664499,0.09042123226054874
3664500,0.024154659475091062
3664501,0.030524130181299403
3664502,0.033644844589041545
3664503,0.19895914875285464
3664504,0.025013093316636106
3664505,0.09846744252437281
3664506,0.042004531596678454
3664507,0.037108499380185414
3664508,0.036843076799748464
3664509,0.03556711040240075
3664510,0.06073545603217398
3664511,0.12313108119885216
3664512,0.03055935094263399
3664513,0.03133998412769282
3664514,0.031548232977651004
3664515,0.057368955841004876
3664516,0.09116378246463748
3664517,0.03122741144280875
3664518,0.031068633051030282
3664519,0.06525642790227723
3664520,0.16601591597453377
3664521,0.3017213732700397
3664522,0.03951008699171539
3664523,0.07638340488147852
3664524,0.055741166056316606
3664525,0.02887624269154217
3664526,0.03781310670486804
3664527,0.09387895196691376
3664528,0.023890779253755403
3664529,0.09516649955938894
3664530,0.13002474565094632
3664531,0.026784791492748223
3664532,0.17688414697723376
3664533,0.0389077268906072
3664534,0.21021980346540964
3664535,0.0746442374144993
3664536,0.181170143227918
3664537,0.019759210988770388
3664538,0.08663529321962721
3664539,0.043416156186474486
3664540,0.027379224659592173
3664541,0.02442131587369021
3664542,0.12307149458929215
3664543,0.022000430356195456
3664544,0.06039535965697321
3664545,0.03126912075295078
3664546,0.036342153254445314
3664547,0.03632188190324562
3664548,0.0848262921575379
3664549,0.10343492141416932
3664550,0.09041111065595388
3664551,0.15811278804347537
3664552,0.07242100895447309
3664553,0.026299676451083533
3664554,0.23471665495394722
3664555,0.04466913460575425
3664556,0.11659385754445323
3664557,0.08182213049308809
3664558,0.03663841836563464
3664559,0.0315238927376645
3664560,0.033943577001061986
3664561,0.035343658628521624
3664562,0.2408305548294891
3664563,0.12377512731192189
3664564,0.04389311132400335
3664565,0.1864178646798306
3664566,0.021059420562032666
3664567,0.12860462558691318
3664568,0.08208709953793697
3664569,0.02671358588927386
3664570,0.03335427379922917
3664571,0.0903039887345782
3664572,0.28845485248383557
3664573,0.062407779303071315
3664574,0.020492679702068008
3664575,0.027699600709984895
3664576,0.14765402629390645
3664577,0.05380281455324404
3664578,0.05140094956518923
3664579,0.021000215723536126
3664580,0.046763957696719094
3664581,0.07570778384282406
3664582,0.13772151770085317
3664583,0.3344214605366456
3664584,0.04035893011347763
3664585,0.3196870983915675
3664586,0.035580127032364864
3664587,0.032522465252034394
3664588,0.05048236229459632
3664589,0.07896444664321844
3664590,0.06628389287653418
3664591,0.17859737457429903
3664592,0.03954992024292823
3664593,0.2917600480245698
3664594,0.10341083809884677
3664595,0.02399880102924149
3664596,0.05665398680060715
3664597,0.11739942710396123
3664598,0.06954724447555197
3664599,0.045805723637233633
3664600,0.03228192431229332
3664601,0.06927708960249354
3664602,0.11118336031750706
3664603,0.03956692741288166
3664604,0.17447690937145766
3664605,0.08457055657040616
3664606,0.043190107455298485
3664607,0.042641021616301664
3664608,0.04800336424993626
3664609,0.1365692367670066
3664610,0.06223702120072361
3664611,0.2544912735776766
3664612,0.02593069794041399
3664613,0.04919800888608736
3664614,0.03594153153309252
3664615,0.09359126704500964
3664616,0.14517291484620082
3664617,0.1885620145420792
3664618,0.037415786484637975
3664619,0.10314937655885634
3664620,0.0325509618928021
3664621,0.04177078518682134
3664622,0.040776577036316354
3664623,0.05164584021820692
3664624,0.12402713286279678
